DATE	IP	REFERER
2018/02/01 05:37:34	175.152.35.158	UNKNOWN
2018/02/01 07:14:29	35.165.85.44	UNKNOWN
2018/02/01 09:05:17	52.42.164.31	UNKNOWN
2018/02/01 11:05:37	175.158.202.155	UNKNOWN
2018/02/01 12:08:16	217.73.142.199	UNKNOWN
2018/02/01 12:25:23	35.165.102.57	UNKNOWN
2018/02/01 13:36:24	103.212.235.18	UNKNOWN
2018/02/01 14:06:03	52.43.193.132	UNKNOWN
2018/02/01 16:14:52	52.33.211.166	UNKNOWN
2018/02/01 18:23:09	35.166.130.9	UNKNOWN
2018/02/01 20:34:44	54.68.199.94	UNKNOWN
2018/02/01 20:44:42	1.160.24.103	UNKNOWN
2018/02/01 21:46:34	78.29.196.115	UNKNOWN
2018/02/01 21:46:35	109.50.191.2	UNKNOWN
2018/02/01 21:46:37	88.109.55.193	UNKNOWN
2018/02/01 21:46:38	92.58.137.32	UNKNOWN
2018/02/01 22:41:39	54.68.199.94	UNKNOWN
2018/02/02 00:53:02	54.70.253.192	UNKNOWN
2018/02/02 03:01:34	54.68.199.94	UNKNOWN
2018/02/02 03:17:24	98.235.89.190	UNKNOWN
2018/02/02 03:42:00	177.234.1.174	UNKNOWN
2018/02/02 04:57:13	189.4.75.130	UNKNOWN
2018/02/02 05:10:32	34.216.3.94	UNKNOWN
2018/02/02 05:14:04	137.226.113.26	UNKNOWN
2018/02/02 05:44:31	52.87.216.167	UNKNOWN
2018/02/02 07:20:49	52.10.18.54	UNKNOWN
2018/02/02 09:29:03	52.10.18.54	UNKNOWN
2018/02/02 11:41:16	35.167.128.130	UNKNOWN
2018/02/02 12:00:45	2a03:2880:2120:bfd3:face:b00c:0:8000	UNKNOWN
2018/02/02 13:02:03	98.235.89.190	UNKNOWN
2018/02/02 13:30:52	45.76.171.228	UNKNOWN
2018/02/02 13:48:20	35.167.128.130	UNKNOWN
2018/02/02 15:08:13	79.106.209.72	UNKNOWN
2018/02/02 15:59:20	52.32.85.119	UNKNOWN
2018/02/02 17:22:17	94.189.161.174	UNKNOWN
2018/02/02 17:54:06	72.185.7.5	UNKNOWN
2018/02/02 21:15:31	159.89.35.177	UNKNOWN
2018/02/02 21:40:42	151.51.120.48	UNKNOWN
2018/02/02 22:01:17	168.105.255.110	https://www.facebook.com/
2018/02/02 23:05:16	13.56.229.65	UNKNOWN
2018/02/02 23:24:19	104.131.9.148	UNKNOWN
2018/02/03 00:21:12	175.34.122.105	https://www.google.com.au/
2018/02/03 02:52:41	159.89.177.175	UNKNOWN
2018/02/03 05:57:39	197.249.57.201	UNKNOWN
2018/02/03 07:34:38	134.249.116.78	UNKNOWN
2018/02/03 07:51:44	104.131.82.5	UNKNOWN
2018/02/03 09:23:40	220.184.98.73	UNKNOWN
2018/02/03 11:13:49	165.227.219.185	UNKNOWN
2018/02/03 12:05:31	54.183.130.127	UNKNOWN
2018/02/03 13:37:24	104.131.167.241	UNKNOWN
2018/02/03 18:33:06	51.36.223.203	UNKNOWN
2018/02/03 22:13:59	14.207.97.112	UNKNOWN
2018/02/03 23:40:31	38.80.27.198	UNKNOWN
2018/02/03 23:55:43	37.182.130.69	UNKNOWN
2018/02/04 14:18:12	117.98.142.177	UNKNOWN
2018/02/04 18:09:06	79.115.213.19	UNKNOWN
2018/02/04 18:43:44	104.237.242.200	UNKNOWN
2018/02/04 22:48:24	104.237.243.203	UNKNOWN
2018/02/05 00:03:33	23.27.152.62	UNKNOWN
2018/02/05 04:18:36	41.79.238.10	UNKNOWN
2018/02/05 06:44:10	38.130.184.33	UNKNOWN
2018/02/05 06:53:30	104.222.45.124	UNKNOWN
2018/02/05 10:30:46	178.137.17.67	http://www.aionianbible.org/
2018/02/05 10:58:07	2804:1b0:f383:f161:281f:4944:bba5:9855	UNKNOWN
2018/02/05 12:55:33	104.237.242.73	UNKNOWN
2018/02/05 14:05:49	41.212.81.205	UNKNOWN
2018/02/05 14:39:32	197.215.254.37	UNKNOWN
2018/02/05 15:26:22	54.70.253.192	UNKNOWN
2018/02/05 15:31:57	129.78.110.124	http://198.46.83.111
2018/02/05 16:15:02	2804:d55:35c0:7600:c5e7:797c:8dad:19f5	UNKNOWN
2018/02/05 16:34:47	70.54.170.62	UNKNOWN
2018/02/05 17:37:09	52.32.85.119	UNKNOWN
2018/02/05 17:55:10	104.237.242.205	UNKNOWN
2018/02/05 19:47:45	52.32.85.119	UNKNOWN
2018/02/05 21:07:15	129.78.110.124	http://104.24.100.146
2018/02/05 22:00:38	35.167.128.130	UNKNOWN
2018/02/06 00:08:42	52.42.164.31	UNKNOWN
2018/02/06 00:22:10	129.78.110.124	http://198.46.83.111
2018/02/06 01:06:40	41.107.59.58	UNKNOWN
2018/02/06 01:50:17	201.145.27.120	UNKNOWN
2018/02/06 02:19:30	52.10.18.54	UNKNOWN
2018/02/06 03:39:36	196.15.178.240	UNKNOWN
2018/02/06 04:27:45	54.70.253.192	UNKNOWN
2018/02/06 06:24:10	46.161.9.61	http://www.aionianbible.org/
2018/02/06 06:27:58	2800:810:4fd:84c0:a0e8:2de2:247b:e0a8	UNKNOWN
2018/02/06 06:37:54	35.165.85.44	UNKNOWN
2018/02/06 07:55:41	129.78.110.124	UNKNOWN
2018/02/06 08:02:43	78.187.62.49	UNKNOWN
2018/02/06 08:46:38	35.165.85.44	UNKNOWN
2018/02/06 10:05:11	66.249.88.144	UNKNOWN
2018/02/06 10:54:39	52.43.193.132	UNKNOWN
2018/02/06 12:56:47	98.235.89.190	UNKNOWN
2018/02/06 13:04:49	35.165.85.44	UNKNOWN
2018/02/06 13:48:36	109.93.52.194	UNKNOWN
2018/02/06 14:33:11	129.78.110.124	http://104.24.101.146
2018/02/06 15:14:44	54.68.199.94	UNKNOWN
2018/02/06 17:28:20	35.167.128.130	UNKNOWN
2018/02/06 17:58:43	2607:fea8:12c0:62e:ac6c:51e0:f270:3ed4	UNKNOWN
2018/02/06 19:05:50	180.81.33.48	UNKNOWN
2018/02/06 19:34:52	78.46.90.120	UNKNOWN
2018/02/06 19:38:29	52.33.211.166	UNKNOWN
2018/02/06 20:55:15	129.78.110.124	http://198.46.83.111
2018/02/06 21:53:01	52.43.193.132	UNKNOWN
2018/02/07 00:02:08	52.42.164.31	UNKNOWN
2018/02/07 02:10:07	35.165.85.44	UNKNOWN
2018/02/07 02:31:21	46.182.28.173	http://www.aionianbible.org/
2018/02/07 02:51:42	121.153.44.143	UNKNOWN
2018/02/07 03:12:47	49.144.202.101	UNKNOWN
2018/02/07 05:13:28	52.10.18.54	UNKNOWN
2018/02/07 07:34:59	34.214.177.124	UNKNOWN
2018/02/07 09:44:36	35.166.130.9	UNKNOWN
2018/02/07 11:00:07	94.67.216.236	UNKNOWN
2018/02/07 11:06:24	41.59.26.170	UNKNOWN
2018/02/07 11:53:17	35.166.130.9	UNKNOWN
2018/02/07 14:06:21	54.70.253.192	UNKNOWN
2018/02/07 14:20:12	185.200.214.45	UNKNOWN
2018/02/07 15:04:02	139.212.98.141	UNKNOWN
2018/02/07 16:12:54	52.10.18.54	UNKNOWN
2018/02/07 17:52:55	45.120.114.27	UNKNOWN
2018/02/07 18:25:21	52.43.193.132	UNKNOWN
2018/02/07 20:31:55	108.61.177.16	UNKNOWN
2018/02/07 20:34:40	34.214.177.124	UNKNOWN
2018/02/07 21:30:25	124.89.89.157	UNKNOWN
2018/02/07 22:45:11	52.33.211.166	UNKNOWN
2018/02/08 00:55:34	52.42.164.31	UNKNOWN
2018/02/08 01:23:53	46.161.9.69	http://www.aionianbible.org/
2018/02/08 03:02:35	35.165.85.44	UNKNOWN
2018/02/08 03:56:14	31.164.32.167	UNKNOWN
2018/02/08 05:04:18	2400:cb00:36:1003:0:0:a29e:4047	UNKNOWN
2018/02/08 05:04:18	162.158.64.71	UNKNOWN
2018/02/08 07:19:35	52.42.164.31	UNKNOWN
2018/02/08 09:31:55	54.70.253.192	UNKNOWN
2018/02/08 10:50:52	41.215.133.131	UNKNOWN
2018/02/08 11:39:28	52.10.18.54	UNKNOWN
2018/02/08 13:59:21	124.88.64.209	UNKNOWN
2018/02/08 14:00:15	221.232.173.219	UNKNOWN
2018/02/08 14:36:59	59.95.10.183	UNKNOWN
2018/02/08 16:01:10	34.216.3.94	UNKNOWN
2018/02/08 16:36:32	14.204.116.5	UNKNOWN
2018/02/08 16:56:42	92.86.192.26	UNKNOWN
2018/02/08 17:58:02	5.188.211.15	UNKNOWN
2018/02/08 18:09:22	54.68.199.94	UNKNOWN
2018/02/08 18:28:26	2a02:587:5414:d00:51ca:f5ff:b5f9:fe26	UNKNOWN
2018/02/08 20:22:05	35.165.85.44	UNKNOWN
2018/02/08 22:30:08	34.216.3.94	UNKNOWN
2018/02/08 23:57:20	185.187.1.247	UNKNOWN
2018/02/09 00:42:00	35.165.102.57	UNKNOWN
2018/02/09 02:52:12	35.166.130.9	UNKNOWN
2018/02/09 04:17:15	105.159.93.122	UNKNOWN
2018/02/09 04:59:56	52.10.18.54	UNKNOWN
2018/02/09 07:04:08	46.196.101.45	UNKNOWN
2018/02/09 07:13:45	35.165.102.57	UNKNOWN
2018/02/09 09:20:52	52.43.193.132	UNKNOWN
2018/02/09 10:41:23	62.68.122.66	UNKNOWN
2018/02/09 11:34:29	52.32.85.119	UNKNOWN
2018/02/09 13:40:27	54.70.253.192	UNKNOWN
2018/02/09 13:44:49	187.189.154.56	UNKNOWN
2018/02/09 14:58:45	2406:3003:2000:1336:6899:238e:4ef:2b84	UNKNOWN
2018/02/09 15:47:41	52.35.20.37	UNKNOWN
2018/02/09 18:00:29	34.214.177.124	UNKNOWN
2018/02/09 18:25:01	89.123.254.50	UNKNOWN
2018/02/09 20:06:27	54.68.199.94	UNKNOWN
2018/02/09 20:10:01	46.161.9.61	http://www.aionianbible.org/
2018/02/09 20:52:07	98.235.89.190	UNKNOWN
2018/02/09 22:19:28	35.167.128.130	UNKNOWN
2018/02/09 23:44:54	175.42.0.224	UNKNOWN
2018/02/10 00:26:58	34.216.3.94	UNKNOWN
2018/02/10 02:39:02	52.35.20.37	UNKNOWN
2018/02/10 03:03:40	175.139.218.98	UNKNOWN
2018/02/10 04:47:16	35.166.130.9	UNKNOWN
2018/02/10 05:00:53	103.72.170.202	UNKNOWN
2018/02/10 05:09:57	158.69.116.77	UNKNOWN
2018/02/10 06:53:48	35.163.185.27	UNKNOWN
2018/02/10 09:07:20	52.35.20.37	UNKNOWN
2018/02/10 11:13:32	52.33.211.166	UNKNOWN
2018/02/10 11:16:30	92.53.29.227	UNKNOWN
2018/02/10 12:27:45	71.208.78.4	https://www.google.com/
2018/02/10 13:30:59	52.10.18.54	UNKNOWN
2018/02/10 14:19:27	89.148.73.180	UNKNOWN
2018/02/10 14:24:13	138.197.88.79	UNKNOWN
2018/02/10 15:47:14	35.163.185.27	UNKNOWN
2018/02/10 16:39:45	98.235.89.190	UNKNOWN
2018/02/10 17:53:32	54.68.199.94	UNKNOWN
2018/02/10 19:24:53	98.235.89.190	UNKNOWN
2018/02/10 20:09:01	52.43.193.132	UNKNOWN
2018/02/10 21:55:10	134.249.50.185	UNKNOWN
2018/02/10 22:17:01	54.70.253.192	UNKNOWN
2018/02/10 23:26:42	89.39.154.162	UNKNOWN
2018/02/11 00:31:53	52.43.193.132	UNKNOWN
2018/02/11 00:40:13	37.115.185.236	UNKNOWN
2018/02/11 02:40:19	52.35.20.37	UNKNOWN
2018/02/11 04:25:41	69.58.178.56	UNKNOWN
2018/02/11 04:50:09	52.32.85.119	UNKNOWN
2018/02/11 07:02:44	35.167.128.130	UNKNOWN
2018/02/11 09:08:31	52.35.20.37	UNKNOWN
2018/02/11 11:20:16	52.42.164.31	UNKNOWN
2018/02/11 12:04:21	129.78.110.124	http://104.24.100.146
2018/02/11 13:27:26	52.33.211.166	UNKNOWN
2018/02/11 15:28:14	41.90.157.118	UNKNOWN
2018/02/11 15:39:43	34.216.3.94	UNKNOWN
2018/02/11 16:22:13	106.193.177.207	UNKNOWN
2018/02/11 17:18:54	78.87.39.187	UNKNOWN
2018/02/11 17:46:51	52.33.211.166	UNKNOWN
2018/02/11 20:21:42	129.78.110.124	http://198.46.83.111
2018/02/11 20:24:32	52.32.85.119	UNKNOWN
2018/02/11 21:07:54	171.118.61.171	UNKNOWN
2018/02/11 22:27:45	54.68.199.94	UNKNOWN
2018/02/11 22:37:35	79.119.84.19	UNKNOWN
2018/02/11 22:58:39	5.188.211.13	UNKNOWN
2018/02/12 00:30:31	188.166.178.85	UNKNOWN
2018/02/12 00:35:10	52.10.18.54	UNKNOWN
2018/02/12 02:50:09	35.165.85.44	UNKNOWN
2018/02/12 03:41:00	129.78.110.124	http://198.46.83.111
2018/02/12 04:58:25	35.165.102.57	UNKNOWN
2018/02/12 06:33:18	14.204.93.77	UNKNOWN
2018/02/12 06:34:50	104.222.45.69	UNKNOWN
2018/02/12 07:12:06	54.68.199.94	UNKNOWN
2018/02/12 09:20:16	54.70.253.192	UNKNOWN
2018/02/12 11:27:17	54.70.253.192	UNKNOWN
2018/02/12 12:42:12	5.188.211.16	UNKNOWN
2018/02/12 12:54:02	126.109.12.70	UNKNOWN
2018/02/12 13:40:35	52.43.193.132	UNKNOWN
2018/02/12 16:23:37	52.33.211.166	UNKNOWN
2018/02/12 18:35:09	5.188.211.22	UNKNOWN
2018/02/12 18:41:39	52.43.193.132	UNKNOWN
2018/02/12 20:48:58	52.35.20.37	UNKNOWN
2018/02/12 20:55:15	217.66.104.113	UNKNOWN
2018/02/12 22:40:21	191.112.111.157	UNKNOWN
2018/02/12 23:02:13	34.216.3.94	UNKNOWN
2018/02/13 01:10:23	35.166.130.9	UNKNOWN
2018/02/13 02:13:53	5.188.211.14	UNKNOWN
2018/02/13 03:24:21	54.68.199.94	UNKNOWN
2018/02/13 04:58:53	5.188.211.35	UNKNOWN
2018/02/13 05:31:30	35.163.185.27	UNKNOWN
2018/02/13 05:44:16	201.18.18.173	UNKNOWN
2018/02/13 07:21:32	129.78.110.124	http://198.46.83.111
2018/02/13 07:38:30	52.10.18.54	UNKNOWN
2018/02/13 08:38:42	135.23.134.51	UNKNOWN
2018/02/13 09:36:29	213.55.109.38	UNKNOWN
2018/02/13 09:50:44	52.32.85.119	UNKNOWN
2018/02/13 11:24:37	42.106.22.123	UNKNOWN
2018/02/13 11:57:43	52.32.85.119	UNKNOWN
2018/02/13 14:13:12	35.166.130.9	UNKNOWN
2018/02/13 15:09:57	5.188.211.10	UNKNOWN
2018/02/13 15:27:11	129.78.110.124	UNKNOWN
2018/02/13 16:20:22	35.163.185.27	UNKNOWN
2018/02/13 17:25:35	188.165.192.220	UNKNOWN
2018/02/13 17:28:53	119.76.124.107	UNKNOWN
2018/02/13 19:11:23	52.35.20.37	UNKNOWN
2018/02/13 19:24:22	146.185.223.202	http://www.aionianbible.org/
2018/02/13 20:44:53	114.215.154.125	UNKNOWN
2018/02/13 21:12:50	35.166.130.9	UNKNOWN
2018/02/13 21:45:03	5.188.211.26	UNKNOWN
2018/02/13 22:16:35	194.135.248.228,194.135.248.228	UNKNOWN
2018/02/13 22:51:21	51.37.11.128	UNKNOWN
2018/02/13 23:20:09	35.165.85.44	UNKNOWN
2018/02/14 01:15:36	5.188.211.14	UNKNOWN
2018/02/14 01:35:02	34.214.177.124	UNKNOWN
2018/02/14 02:24:34	83.209.129.148	UNKNOWN
2018/02/14 03:39:38	124.235.138.62	UNKNOWN
2018/02/14 05:57:23	52.10.18.54	UNKNOWN
2018/02/14 08:05:34	35.167.128.130	UNKNOWN
2018/02/14 08:21:31	43.239.203.212	UNKNOWN
2018/02/14 09:26:11	54.173.35.129	UNKNOWN
2018/02/14 10:59:40	124.235.138.14	UNKNOWN
2018/02/14 11:15:11	110.36.235.50	UNKNOWN
2018/02/14 11:29:43	212.83.188.26	http://aionianbible.org/
2018/02/14 12:52:03	175.42.0.142	UNKNOWN
2018/02/14 13:03:09	52.33.211.166	UNKNOWN
2018/02/14 14:25:59	180.191.114.99	UNKNOWN
2018/02/14 15:11:54	34.216.3.94	UNKNOWN
2018/02/14 15:47:32	72.65.241.217	UNKNOWN
2018/02/14 17:03:44	41.227.190.247	UNKNOWN
2018/02/14 17:12:15	1.30.163.18	UNKNOWN
2018/02/14 17:24:52	52.32.85.119	UNKNOWN
2018/02/14 19:33:51	52.33.211.166	UNKNOWN
2018/02/14 19:34:09	88.251.245.50	UNKNOWN
2018/02/14 21:46:36	52.35.20.37	UNKNOWN
2018/02/14 23:54:37	52.43.193.132	UNKNOWN
2018/02/15 00:09:57	190.98.95.226	UNKNOWN
2018/02/15 01:12:03	212.83.178.35	http://aionianbible.org/
2018/02/15 01:13:39	179.125.25.212	UNKNOWN
2018/02/15 01:15:36	171.118.62.145	UNKNOWN
2018/02/15 02:01:02	52.35.20.37	UNKNOWN
2018/02/15 02:24:44	86.99.247.97	UNKNOWN
2018/02/15 04:14:36	52.42.164.31	UNKNOWN
2018/02/15 05:04:19	162.158.65.183	UNKNOWN
2018/02/15 05:32:27	221.11.228.205	UNKNOWN
2018/02/15 06:20:33	52.42.164.31	UNKNOWN
2018/02/15 08:34:27	54.68.199.94	UNKNOWN
2018/02/15 10:41:15	52.33.211.166	UNKNOWN
2018/02/15 10:45:18	184.101.8.29	UNKNOWN
2018/02/15 12:34:34	121.46.93.142	UNKNOWN
2018/02/15 12:52:20	35.163.185.27	UNKNOWN
2018/02/15 15:00:33	35.167.128.130	UNKNOWN
2018/02/15 15:04:50	98.235.89.190	UNKNOWN
2018/02/15 16:52:28	41.203.72.3,185.26.180.168	UNKNOWN
2018/02/15 17:06:31	35.167.128.130	UNKNOWN
2018/02/15 19:18:29	35.165.102.57	UNKNOWN
2018/02/15 19:32:31	182.183.254.178	UNKNOWN
2018/02/15 21:18:01	98.235.89.190	UNKNOWN
2018/02/15 21:26:24	52.35.20.37	UNKNOWN
2018/02/15 22:00:47	188.124.214.224	UNKNOWN
2018/02/15 23:58:43	34.216.3.94	UNKNOWN
2018/02/16 01:51:36	175.42.2.32	UNKNOWN
2018/02/16 02:01:29	54.68.199.94	UNKNOWN
2018/02/16 03:05:35	118.96.250.133	UNKNOWN
2018/02/16 04:09:05	54.70.253.192	UNKNOWN
2018/02/16 05:05:55	94.23.83.80	https://google.com/
2018/02/16 06:23:44	34.216.3.94	UNKNOWN
2018/02/16 08:32:04	35.166.130.9	UNKNOWN
2018/02/16 10:45:33	34.216.3.94	UNKNOWN
2018/02/16 11:24:54	5.188.211.22	UNKNOWN
2018/02/16 11:29:14	86.28.133.55	UNKNOWN
2018/02/16 12:52:32	52.42.164.31	UNKNOWN
2018/02/16 13:42:35	91.101.232.49	UNKNOWN
2018/02/16 15:00:28	52.10.18.54	UNKNOWN
2018/02/16 15:23:54	60.1.128.124	UNKNOWN
2018/02/16 16:39:47	217.21.154.119	UNKNOWN
2018/02/16 17:13:39	52.42.164.31	UNKNOWN
2018/02/16 17:33:24	5.35.67.28	http://www.aionianbible.org/
2018/02/16 18:15:26	178.137.165.32	UNKNOWN
2018/02/16 19:20:23	54.68.199.94	UNKNOWN
2018/02/16 21:33:27	52.32.85.119	UNKNOWN
2018/02/16 22:40:23	82.28.96.128	UNKNOWN
2018/02/16 23:41:19	52.42.164.31	UNKNOWN
2018/02/17 00:40:43	2601:602:d080:6fca:4dca:d4c8:8463:6f32	UNKNOWN
2018/02/17 01:52:32	52.10.18.54	UNKNOWN
2018/02/17 03:38:04	2601:1c0:8602:2626:d41:49a7:cb27:c18	UNKNOWN
2018/02/17 04:01:29	54.70.253.192	UNKNOWN
2018/02/17 04:26:01	14.204.114.237	UNKNOWN
2018/02/17 04:30:14	5.188.211.15	UNKNOWN
2018/02/17 06:08:39	52.32.85.119	UNKNOWN
2018/02/17 06:35:44	5.188.211.16	UNKNOWN
2018/02/17 08:11:16	221.11.229.141	UNKNOWN
2018/02/17 08:13:26	125.84.178.165	UNKNOWN
2018/02/17 08:54:21	87.116.178.8	UNKNOWN
2018/02/17 10:22:51	120.39.53.7	UNKNOWN
2018/02/17 10:47:54	5.188.211.22	UNKNOWN
2018/02/17 11:12:18	95.107.162.50	UNKNOWN
2018/02/17 12:23:18	52.32.85.119	UNKNOWN
2018/02/17 12:30:11	72.26.167.100	UNKNOWN
2018/02/17 15:13:27	34.216.3.94	UNKNOWN
2018/02/17 17:15:32	54.70.253.192	UNKNOWN
2018/02/17 19:21:37	35.165.85.44	UNKNOWN
2018/02/17 21:24:57	217.147.169.249	UNKNOWN
2018/02/17 21:30:50	52.10.18.54	UNKNOWN
2018/02/17 22:27:18	5.188.211.22	UNKNOWN
2018/02/17 22:53:03	109.228.59.83	UNKNOWN
2018/02/17 23:44:21	52.42.164.31	UNKNOWN
2018/02/18 00:43:55	36.82.201.164	UNKNOWN
2018/02/18 03:27:30	54.68.199.94	UNKNOWN
2018/02/18 05:30:37	180.190.175.45	UNKNOWN
2018/02/18 05:42:01	54.70.253.192	UNKNOWN
2018/02/18 07:47:26	34.216.3.94	UNKNOWN
2018/02/18 08:23:58	175.42.0.127	UNKNOWN
2018/02/18 08:44:12	106.51.18.10	UNKNOWN
2018/02/18 08:58:48	146.185.223.250	UNKNOWN
2018/02/18 09:12:08	203.124.40.245	UNKNOWN
2018/02/18 10:02:14	35.165.102.57	UNKNOWN
2018/02/18 11:38:59	46.161.9.69	http://www.aionianbible.org/
2018/02/18 11:56:22	95.155.16.85	UNKNOWN
2018/02/18 12:11:04	52.43.193.132	UNKNOWN
2018/02/18 14:27:10	35.163.185.27	UNKNOWN
2018/02/18 15:03:11	112.134.39.183	UNKNOWN
2018/02/18 15:05:03	5.188.211.16	UNKNOWN
2018/02/18 15:27:37	192.187.101.178	UNKNOWN
2018/02/18 15:48:10	109.228.59.83	UNKNOWN
2018/02/18 15:51:24	78.0.183.67	UNKNOWN
2018/02/18 16:35:21	35.167.128.130	UNKNOWN
2018/02/18 17:11:28	213.178.215.8	UNKNOWN
2018/02/18 18:45:14	35.165.102.57	UNKNOWN
2018/02/18 20:14:33	117.253.22.52	UNKNOWN
2018/02/18 20:58:02	35.163.185.27	UNKNOWN
2018/02/18 21:33:23	203.221.124.89	UNKNOWN
2018/02/18 23:04:20	34.214.177.124	UNKNOWN
2018/02/19 01:16:37	54.68.199.94	UNKNOWN
2018/02/19 02:17:15	183.185.110.36	UNKNOWN
2018/02/19 02:26:25	46.183.216.213	UNKNOWN
2018/02/19 03:25:20	35.166.130.9	UNKNOWN
2018/02/19 04:18:33	5.188.211.14	UNKNOWN
2018/02/19 05:37:07	34.214.177.124	UNKNOWN
2018/02/19 05:38:23	221.11.229.252	UNKNOWN
2018/02/19 06:40:21	5.188.211.35	UNKNOWN
2018/02/19 06:44:10	74.208.121.187	UNKNOWN
2018/02/19 07:03:56	2001:16a2:38b5:ad00:65fc:ad7d:a3fb:6046	UNKNOWN
2018/02/19 07:44:45	35.166.130.9	UNKNOWN
2018/02/19 09:20:29	175.42.1.222	UNKNOWN
2018/02/19 09:53:41	35.165.102.57	UNKNOWN
2018/02/19 11:27:47	129.78.110.124	http://104.24.101.146
2018/02/19 12:19:58	35.167.128.130	UNKNOWN
2018/02/19 13:04:38	79.106.209.107	UNKNOWN
2018/02/19 14:25:00	185.217.69.137	UNKNOWN
2018/02/19 14:35:45	35.163.185.27	UNKNOWN
2018/02/19 16:39:26	190.15.202.116	UNKNOWN
2018/02/19 16:43:03	37.17.172.122	UNKNOWN
2018/02/19 16:46:34	54.70.253.192	UNKNOWN
2018/02/19 18:55:19	35.165.102.57	UNKNOWN
2018/02/19 21:08:04	35.166.130.9	UNKNOWN
2018/02/19 23:03:17	84.111.181.92	UNKNOWN
2018/02/19 23:17:26	35.163.185.27	UNKNOWN
2018/02/19 23:32:48	38.100.21.69	UNKNOWN
2018/02/20 01:29:31	35.166.130.9	UNKNOWN
2018/02/20 03:38:45	34.214.177.124	UNKNOWN
2018/02/20 05:46:06	35.163.185.27	UNKNOWN
2018/02/20 05:50:10	129.78.110.124	UNKNOWN
2018/02/20 07:57:33	35.166.130.9	UNKNOWN
2018/02/20 09:09:38	39.60.120.242	UNKNOWN
2018/02/20 09:22:07	46.161.9.69	http://www.aionianbible.org/
2018/02/20 10:06:22	52.33.211.166	UNKNOWN
2018/02/20 10:27:07	94.76.154.208	UNKNOWN
2018/02/20 10:48:02	109.248.9.250	http://www.aionianbible.org/
2018/02/20 11:33:33	109.228.59.83	UNKNOWN
2018/02/20 12:17:39	52.35.20.37	UNKNOWN
2018/02/20 12:44:06	129.78.110.124	http://198.46.83.111
2018/02/20 12:46:55	77.242.29.175	UNKNOWN
2018/02/20 14:25:26	34.216.3.94	UNKNOWN
2018/02/20 16:34:46	54.68.199.94	UNKNOWN
2018/02/20 18:44:32	35.165.85.44	UNKNOWN
2018/02/20 20:53:32	35.166.130.9	UNKNOWN
2018/02/20 21:18:06	98.235.89.190	UNKNOWN
2018/02/20 22:54:35	2a00:ee2:6e01:a00:44f:470f:9f9b:6697	UNKNOWN
2018/02/20 23:05:09	35.167.128.130	UNKNOWN
2018/02/20 23:36:21	221.11.230.13	UNKNOWN
2018/02/21 00:12:30	190.220.161.129	UNKNOWN
2018/02/21 00:40:11	46.161.9.63	http://www.aionianbible.org/
2018/02/21 01:12:17	52.35.20.37	UNKNOWN
2018/02/21 01:51:34	179.215.99.11	UNKNOWN
2018/02/21 03:02:25	129.78.110.124	http://198.46.83.111
2018/02/21 03:12:04	151.28.221.236	UNKNOWN
2018/02/21 05:37:48	52.35.20.37	UNKNOWN
2018/02/21 07:13:58	129.78.110.124	http://198.46.83.111
2018/02/21 07:51:00	34.216.3.94	UNKNOWN
2018/02/21 09:45:13	37.115.185.236	UNKNOWN
2018/02/21 10:00:37	35.167.128.130	UNKNOWN
2018/02/21 10:51:27	94.23.75.60	https://google.com/
2018/02/21 11:09:14	86.110.117.60	UNKNOWN
2018/02/21 12:09:54	34.216.3.94	UNKNOWN
2018/02/21 13:46:17	2605:a000:d605:0:adef:1203:e0b4:2427	UNKNOWN
2018/02/21 14:20:20	52.35.20.37	UNKNOWN
2018/02/21 15:09:08	129.78.110.124	http://198.46.83.111
2018/02/21 15:41:19	95.211.159.70	UNKNOWN
2018/02/21 16:29:43	35.167.128.130	UNKNOWN
2018/02/21 16:31:23	98.235.89.190	UNKNOWN
2018/02/21 18:41:18	34.216.3.94	UNKNOWN
2018/02/21 19:33:08	46.161.9.69	http://www.aionianbible.org/
2018/02/21 19:55:10	104.223.76.174	UNKNOWN
2018/02/21 20:37:07	41.60.23.25	UNKNOWN
2018/02/21 20:49:22	35.163.185.27	UNKNOWN
2018/02/21 21:19:24	129.78.110.124	http://198.46.83.111
2018/02/21 22:42:48	74.208.121.187	UNKNOWN
2018/02/21 22:59:52	35.166.130.9	UNKNOWN
2018/02/22 01:09:24	35.165.102.57	UNKNOWN
2018/02/22 03:17:23	35.163.185.27	UNKNOWN
2018/02/22 05:04:24	162.158.64.131	UNKNOWN
2018/02/22 05:29:06	52.43.193.132	UNKNOWN
2018/02/22 05:44:30	182.65.198.43	UNKNOWN
2018/02/22 07:36:44	34.214.177.124	UNKNOWN
2018/02/22 09:50:24	34.214.177.124	UNKNOWN
2018/02/22 11:34:42	37.104.152.94	UNKNOWN
2018/02/22 11:35:02	5.35.67.28	http://www.aionianbible.org/
2018/02/22 11:57:26	52.42.164.31	UNKNOWN
2018/02/22 11:57:34	186.195.13.235	UNKNOWN
2018/02/22 14:06:07	34.214.177.124	UNKNOWN
2018/02/22 16:15:31	52.35.20.37	UNKNOWN
2018/02/22 18:24:22	35.163.185.27	UNKNOWN
2018/02/22 18:46:57	190.117.219.160	UNKNOWN
2018/02/22 21:06:21	52.42.164.31	UNKNOWN
2018/02/22 21:07:09	197.207.11.26	UNKNOWN
